filename,img_array,label,size,shape,img_dimensions,mode
f4239.jpg,"[[[ 78  79  74]
  [ 78  79  74]
  [ 79  80  75]
  ...
  [115 115 115]
  [115 115 115]
  [114 114 114]]

 [[ 78  79  74]
  [ 78  79  74]
  [ 79  80  75]
  ...
  [115 115 115]
  [115 115 115]
  [115 115 115]]

 [[ 78  79  74]
  [ 78  79  74]
  [ 79  80  75]
  ...
  [115 115 115]
  [115 115 115]
  [115 115 115]]

 ...

 [[ 43  38  35]
  [ 43  38  35]
  [ 48  43  39]
  ...
  [ 70  69  67]
  [ 69  68  66]
  [ 69  68  66]]

 [[ 44  36  34]
  [ 47  39  37]
  [ 51  43  40]
  ...
  [ 68  67  65]
  [ 68  67  65]
  [ 67  66  64]]

 [[ 44  36  34]
  [ 48  40  38]
  [ 51  43  40]
  ...
  [ 67  66  64]
  [ 66  65  63]
  [ 66  65  63]]]",0,313200,"(240, 435, 3)",3,RGB
f4658.jpg,"[[[111 122 128]
  [125 136 142]
  [133 144 150]
  ...
  [ 87  91 100]
  [ 90  94 103]
  [ 94  98 107]]

 [[114 125 131]
  [121 132 138]
  [124 135 141]
  ...
  [ 87  91 100]
  [ 90  94 103]
  [ 92  96 105]]

 [[117 128 134]
  [117 128 134]
  [115 124 131]
  ...
  [ 88  92 101]
  [ 92  96 105]
  [ 92  96 105]]

 ...

 [[ 40  26  26]
  [ 41  27  27]
  [ 42  26  27]
  ...
  [ 28  17  21]
  [ 28  17  21]
  [ 27  16  20]]

 [[ 40  26  26]
  [ 40  26  26]
  [ 42  26  27]
  ...
  [ 28  17  21]
  [ 28  17  21]
  [ 26  15  19]]

 [[ 40  26  26]
  [ 40  26  26]
  [ 41  25  26]
  ...
  [ 28  17  21]
  [ 27  16  20]
  [ 25  14  18]]]",0,46305486,"(3174, 4863, 3)",3,RGB
f4689.jpg,"[[[180 179 184]
  [173 172 177]
  [158 157 163]
  ...
  [174 173 179]
  [174 173 179]
  [174 173 179]]

 [[181 180 185]
  [174 173 178]
  [160 159 165]
  ...
  [175 174 180]
  [175 174 180]
  [175 174 180]]

 [[169 168 173]
  [163 162 167]
  [155 154 160]
  ...
  [175 174 179]
  [175 174 179]
  [175 174 179]]

 ...

 [[124 127 132]
  [124 127 132]
  [124 127 132]
  ...
  [144 144 146]
  [145 145 147]
  [144 144 146]]

 [[126 127 132]
  [123 126 131]
  [124 127 132]
  ...
  [144 144 144]
  [144 144 144]
  [145 145 145]]

 [[126 127 132]
  [124 127 132]
  [125 128 133]
  ...
  [144 144 144]
  [144 144 144]
  [145 145 145]]]",0,319200,"(266, 400, 3)",3,RGB
f4076.jpg,"[[174 176 178 ... 169 166 163]
 [176 178 180 ... 170 167 164]
 [178 179 182 ... 172 169 166]
 ...
 [ 24   2   0 ...   3   0   0]
 [ 21  13  16 ...   1   1   3]
 [ 29  39  56 ...   0   0   4]]",0,105600,"(264, 400)",2,L
f4865.jpg,"[[[104 108 111]
  [102 106 109]
  [101 105 108]
  ...
  [ 99 104 107]
  [100 105 108]
  [100 105 108]]

 [[102 106 109]
  [103 107 110]
  [105 109 112]
  ...
  [100 105 108]
  [100 105 108]
  [100 105 108]]

 [[107 111 114]
  [104 108 111]
  [102 106 109]
  ...
  [100 105 108]
  [100 105 108]
  [100 105 108]]

 ...

 [[ 72  72  72]
  [ 72  72  72]
  [ 72  72  72]
  ...
  [ 67  68  63]
  [ 68  68  66]
  [ 74  75  70]]

 [[ 75  75  75]
  [ 75  75  75]
  [ 75  75  75]
  ...
  [ 69  69  67]
  [ 70  70  70]
  [ 70  70  68]]

 [[ 75  75  75]
  [ 75  75  75]
  [ 75  75  75]
  ...
  [ 66  66  66]
  [ 67  67  67]
  [ 68  68  68]]]",0,309600,"(258, 400, 3)",3,RGB
f4417.jpg,"[[[170 184 187]
  [171 185 188]
  [173 187 190]
  ...
  [134 161 180]
  [131 160 176]
  [128 157 173]]

 [[169 182 188]
  [170 184 187]
  [172 185 191]
  ...
  [137 164 183]
  [134 163 179]
  [132 161 177]]

 [[169 179 188]
  [171 182 188]
  [173 183 192]
  ...
  [139 168 186]
  [135 166 184]
  [132 163 181]]

 ...

 [[126 127 113]
  [128 129 115]
  [130 131 117]
  ...
  [101 110 109]
  [ 98 108 107]
  [ 95 105 104]]

 [[123 124 110]
  [125 126 112]
  [127 128 114]
  ...
  [ 97 106 105]
  [ 94 104 103]
  [ 91 101 100]]

 [[121 122 108]
  [123 124 110]
  [125 126 112]
  ...
  [ 94 103 102]
  [ 91 101 100]
  [ 88  98  97]]]",0,150975,"(183, 275, 3)",3,RGB
f4361.jpg,"[[[231 222 217]
  [234 225 220]
  [228 219 214]
  ...
  [138 157 155]
  [214 238 238]
  [219 245 244]]

 [[235 226 221]
  [238 229 224]
  [232 223 218]
  ...
  [130 149 147]
  [181 203 201]
  [229 253 253]]

 [[232 223 218]
  [235 226 221]
  [229 220 215]
  ...
  [115 131 130]
  [139 159 158]
  [198 220 218]]

 ...

 [[  8  17  12]
  [  9  18  13]
  [ 13  19  15]
  ...
  [106 126 125]
  [ 78  98  97]
  [ 61  81  80]]

 [[ 13  19  15]
  [ 14  20  16]
  [ 15  21  17]
  ...
  [105 125 124]
  [ 85 105 104]
  [ 59  79  78]]

 [[ 13  19  15]
  [ 14  20  16]
  [ 15  21  17]
  ...
  [ 78  98  97]
  [ 83 103 102]
  [ 90 110 109]]]",0,319200,"(266, 400, 3)",3,RGB
f4700.jpg,"[[[203 208 202]
  [203 208 202]
  [203 208 202]
  ...
  [215 220 213]
  [215 220 213]
  [215 220 213]]

 [[202 207 201]
  [203 208 202]
  [203 208 202]
  ...
  [214 219 212]
  [214 219 212]
  [214 219 212]]

 [[203 208 202]
  [203 208 202]
  [203 208 202]
  ...
  [213 218 211]
  [213 218 211]
  [214 219 212]]

 ...

 [[ 54  60  56]
  [ 55  61  57]
  [ 52  58  56]
  ...
  [  8  15  25]
  [  0   2   7]
  [  0   1   5]]

 [[ 35  50  47]
  [ 37  52  49]
  [ 32  48  47]
  ...
  [  4   7  16]
  [  0   1   5]
  [  0   0   4]]

 [[ 48  63  60]
  [ 47  63  60]
  [ 44  60  59]
  ...
  [ 16  19  26]
  [ 24  25  27]
  [ 24  24  26]]]",0,958800,"(340, 940, 3)",3,RGB
f4245.jpg,"[[[224 224 224]
  [225 225 225]
  [225 225 225]
  ...
  [234 233 238]
  [234 233 238]
  [234 233 238]]

 [[224 224 224]
  [225 225 225]
  [225 225 225]
  ...
  [234 233 238]
  [234 233 238]
  [234 233 238]]

 [[224 224 224]
  [225 225 225]
  [225 225 225]
  ...
  [234 234 236]
  [234 234 236]
  [234 234 236]]

 ...

 [[100  86  85]
  [ 95  81  80]
  [ 88  74  73]
  ...
  [ 99  91  88]
  [105  97  94]
  [106  98  95]]

 [[ 97  83  82]
  [ 93  79  78]
  [ 90  76  75]
  ...
  [ 98  90  87]
  [ 99  91  88]
  [ 98  90  87]]

 [[ 90  76  75]
  [ 91  77  76]
  [ 95  81  80]
  ...
  [ 98  90  87]
  [ 98  90  87]
  [ 99  91  88]]]",0,360000,"(400, 300, 3)",3,RGB
f4624.jpg,"[[[ 77  83  97]
  [ 77  83  97]
  [ 78  84  98]
  ...
  [217 217 215]
  [216 216 214]
  [215 215 213]]

 [[ 77  83  97]
  [ 77  83  97]
  [ 77  83  97]
  ...
  [219 219 217]
  [218 218 216]
  [217 217 215]]

 [[ 76  82  96]
  [ 76  82  96]
  [ 76  82  96]
  ...
  [221 221 219]
  [220 220 218]
  [219 219 217]]

 ...

 [[ 40  40  40]
  [ 40  40  40]
  [ 40  40  40]
  ...
  [102  92  82]
  [100  90  80]
  [ 99  89  79]]

 [[ 37  37  37]
  [ 38  38  38]
  [ 39  39  39]
  ...
  [104  94  84]
  [101  91  81]
  [ 98  88  78]]

 [[ 37  37  37]
  [ 38  38  38]
  [ 39  39  39]
  ...
  [102  92  82]
  [ 99  89  79]
  [ 95  85  75]]]",0,319200,"(266, 400, 3)",3,RGB
f4183.jpg,"[[[106 123 153]
  [107 124 154]
  [108 125 155]
  ...
  [101 117 143]
  [ 99 115 141]
  [ 97 113 139]]

 [[108 125 155]
  [109 126 156]
  [110 127 157]
  ...
  [104 120 146]
  [102 118 144]
  [100 116 142]]

 [[112 129 159]
  [112 129 159]
  [114 131 161]
  ...
  [107 123 149]
  [105 121 147]
  [103 119 145]]

 ...

 [[ 29  53  77]
  [ 32  56  80]
  [ 35  55  80]
  ...
  [ 35  52  68]
  [ 38  55  71]
  [ 40  57  73]]

 [[ 29  53  77]
  [ 32  56  80]
  [ 35  55  80]
  ...
  [ 35  52  68]
  [ 38  55  71]
  [ 40  57  73]]

 [[ 27  48  67]
  [ 31  52  71]
  [ 33  51  71]
  ...
  [ 36  53  69]
  [ 34  51  67]
  [ 32  49  65]]]",0,303600,"(230, 440, 3)",3,RGB
f4152.jpg,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [252 252 252]
  [251 251 249]
  [253 253 251]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [253 253 253]
  [253 253 251]
  [254 254 252]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [250 250 248]
  [249 249 249]
  [254 254 254]]

 ...

 [[152 159 151]
  [158 165 157]
  [147 152 145]
  ...
  [ 25  21  18]
  [ 35  31  28]
  [ 29  25  24]]

 [[152 157 150]
  [155 160 153]
  [146 151 144]
  ...
  [ 27  22  16]
  [ 31  26  23]
  [ 29  24  21]]

 [[152 157 150]
  [165 170 163]
  [155 160 153]
  ...
  [ 85  78  72]
  [ 64  56  53]
  [ 49  41  39]]]",0,307200,"(256, 400, 3)",3,RGB
f4294.jpg,"[[[227 236 235]
  [227 237 236]
  [228 237 236]
  ...
  [201 204 205]
  [198 203 203]
  [198 202 204]]

 [[228 237 235]
  [228 237 236]
  [228 237 235]
  ...
  [200 204 204]
  [199 203 202]
  [198 202 202]]

 [[229 238 237]
  [228 236 237]
  [228 237 236]
  ...
  [201 205 203]
  [198 203 201]
  [198 203 201]]

 ...

 [[ 90  91  86]
  [ 85  86  81]
  [ 77  78  73]
  ...
  [ 88  90  87]
  [ 88  90  87]
  [ 89  91  88]]

 [[ 75  76  71]
  [ 70  71  66]
  [ 65  66  61]
  ...
  [ 91  93  90]
  [ 85  87  84]
  [ 84  86  84]]

 [[ 64  66  61]
  [ 64  65  60]
  [ 64  65  60]
  ...
  [102 104 100]
  [ 91  93  89]
  [ 82  84  80]]]",0,318000,"(265, 400, 3)",3,RGB
f4533.jpg,"[[[ 65  55  28]
  [ 64  54  27]
  [ 62  53  24]
  ...
  [123 126 135]
  [123 126 135]
  [123 126 135]]

 [[ 65  56  27]
  [ 64  55  26]
  [ 62  53  24]
  ...
  [123 126 135]
  [123 126 135]
  [123 126 135]]

 [[ 64  55  24]
  [ 63  54  23]
  [ 62  53  22]
  ...
  [123 126 135]
  [123 126 135]
  [123 126 135]]

 ...

 [[ 60  60  58]
  [ 60  60  58]
  [ 61  61  59]
  ...
  [ 72  75  80]
  [ 72  75  80]
  [ 72  75  80]]

 [[ 62  62  64]
  [ 62  62  62]
  [ 63  62  60]
  ...
  [ 73  74  79]
  [ 73  74  79]
  [ 73  74  79]]

 [[ 62  61  66]
  [ 62  62  64]
  [ 65  61  60]
  ...
  [ 73  74  79]
  [ 73  74  79]
  [ 73  74  79]]]",0,1603800,"(594, 900, 3)",3,RGB
f4819.jpg,"[[[219 218 214]
  [234 233 229]
  [218 217 213]
  ...
  [227 227 225]
  [249 249 247]
  [247 247 245]]

 [[232 231 227]
  [248 247 243]
  [232 231 227]
  ...
  [239 239 237]
  [255 255 253]
  [255 255 253]]

 [[221 220 216]
  [236 235 231]
  [220 219 215]
  ...
  [228 228 226]
  [251 251 249]
  [250 250 248]]

 ...

 [[250 250 248]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [253 253 253]]

 [[251 251 249]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [252 252 252]]

 [[254 254 252]
  [255 255 253]
  [255 255 253]
  ...
  [253 253 253]
  [253 253 253]
  [252 252 252]]]",0,322800,"(269, 400, 3)",3,RGB
f4590.jpg,"[[[176 176 176]
  [177 177 177]
  [177 177 177]
  ...
  [183 181 184]
  [183 181 184]
  [181 179 182]]

 [[177 177 177]
  [177 177 177]
  [177 177 177]
  ...
  [182 180 183]
  [183 181 184]
  [181 179 182]]

 [[177 177 177]
  [177 177 177]
  [177 177 177]
  ...
  [181 179 182]
  [182 180 183]
  [182 180 183]]

 ...

 [[ 68  68  68]
  [ 67  67  67]
  [ 64  64  64]
  ...
  [ 77  77  77]
  [ 77  77  77]
  [ 78  78  78]]

 [[ 68  66  69]
  [ 67  65  68]
  [ 63  63  63]
  ...
  [ 75  75  75]
  [ 75  75  75]
  [ 75  75  75]]

 [[ 68  66  69]
  [ 67  65  68]
  [ 64  64  64]
  ...
  [ 76  76  76]
  [ 76  76  76]
  [ 76  76  76]]]",0,369600,"(400, 308, 3)",3,RGB
f4237.jpg,"[[[118 130 146]
  [119 131 147]
  [120 132 148]
  ...
  [158 172 185]
  [158 172 185]
  [158 172 185]]

 [[118 130 146]
  [119 131 147]
  [120 132 148]
  ...
  [158 171 187]
  [158 171 187]
  [158 171 187]]

 [[118 130 146]
  [119 131 147]
  [120 132 148]
  ...
  [158 171 187]
  [158 171 187]
  [158 171 187]]

 ...

 [[ 74  76  88]
  [ 75  77  89]
  [ 76  78  90]
  ...
  [ 75  79  88]
  [ 83  87  96]
  [ 99 103 112]]

 [[ 72  74  86]
  [ 72  74  86]
  [ 73  75  87]
  ...
  [ 76  80  89]
  [ 80  87  97]
  [ 91  98 108]]

 [[ 74  76  88]
  [ 75  77  89]
  [ 75  77  89]
  ...
  [ 98 102 111]
  [ 86  93 103]
  [ 84  91 101]]]",0,314400,"(262, 400, 3)",3,RGB
f4656.jpg,"[[[171 187 186]
  [170 186 185]
  [170 186 185]
  ...
  [175 176 171]
  [176 177 172]
  [179 180 175]]

 [[169 185 184]
  [169 185 184]
  [169 185 184]
  ...
  [173 174 169]
  [173 174 169]
  [176 177 172]]

 [[167 183 182]
  [167 183 182]
  [167 183 182]
  ...
  [172 173 168]
  [171 172 167]
  [173 174 169]]

 ...

 [[ 76  80  79]
  [ 78  82  81]
  [ 80  84  83]
  ...
  [ 98 103  96]
  [ 98 103  96]
  [ 98 103  96]]

 [[ 74  78  77]
  [ 77  81  80]
  [ 79  83  82]
  ...
  [ 96 101  94]
  [ 97 102  95]
  [ 97 102  95]]

 [[ 73  77  76]
  [ 76  80  79]
  [ 78  82  81]
  ...
  [ 95 100  93]
  [ 95 100  93]
  [ 95 100  93]]]",0,360000,"(300, 400, 3)",3,RGB
f4120.jpg,"[[[199 199 197]
  [200 200 198]
  [200 200 198]
  ...
  [210 212 209]
  [209 211 208]
  [208 210 209]]

 [[200 200 198]
  [201 201 199]
  [201 201 199]
  ...
  [210 212 209]
  [209 211 208]
  [208 210 209]]

 [[200 202 199]
  [201 203 200]
  [201 203 200]
  ...
  [210 212 209]
  [209 211 210]
  [209 211 210]]

 ...

 [[ 63  63  63]
  [ 64  64  64]
  [ 63  64  66]
  ...
  [ 83  87  90]
  [ 80  84  87]
  [ 80  85  88]]

 [[ 69  63  65]
  [ 65  63  64]
  [ 66  66  68]
  ...
  [ 82  86  89]
  [ 81  85  88]
  [ 81  85  88]]

 [[ 69  63  65]
  [ 65  63  64]
  [ 66  66  68]
  ...
  [ 82  86  89]
  [ 81  85  88]
  [ 81  85  88]]]",0,319200,"(266, 400, 3)",3,RGB
f4687.jpg,"[[[174 186 198]
  [181 193 205]
  [185 197 209]
  ...
  [173 185 197]
  [173 185 197]
  [173 185 197]]

 [[174 186 198]
  [181 193 205]
  [185 197 209]
  ...
  [173 185 197]
  [173 185 197]
  [173 185 197]]

 [[174 186 198]
  [181 193 205]
  [185 197 209]
  ...
  [173 185 197]
  [173 185 197]
  [173 185 197]]

 ...

 [[ 16  16  16]
  [ 21  21  21]
  [ 23  23  23]
  ...
  [ 18  18  18]
  [ 18  18  18]
  [ 18  18  18]]

 [[ 15  15  15]
  [ 21  21  21]
  [ 24  24  24]
  ...
  [ 18  18  18]
  [ 18  18  18]
  [ 18  18  18]]

 [[ 13  13  13]
  [ 21  21  21]
  [ 24  24  24]
  ...
  [ 19  19  19]
  [ 19  19  19]
  [ 18  18  18]]]",0,332400,"(277, 400, 3)",3,RGB
f4541.jpg,"[[[143 143 143]
  [142 142 142]
  [143 143 143]
  ...
  [151 151 151]
  [151 151 151]
  [151 151 151]]

 [[142 142 142]
  [142 142 142]
  [143 143 143]
  ...
  [151 151 151]
  [151 151 151]
  [151 151 151]]

 [[142 142 142]
  [142 142 142]
  [143 143 143]
  ...
  [152 152 152]
  [152 152 152]
  [152 152 152]]

 ...

 [[ 50  49  47]
  [ 51  50  48]
  [ 51  50  48]
  ...
  [192 192 184]
  [192 191 186]
  [191 191 183]]

 [[ 55  54  52]
  [ 55  54  52]
  [ 53  52  50]
  ...
  [193 192 187]
  [193 192 187]
  [192 191 186]]

 [[ 55  54  52]
  [ 55  54  52]
  [ 53  52  50]
  ...
  [195 194 189]
  [195 194 189]
  [194 193 188]]]",0,572550,"(347, 550, 3)",3,RGB
f4078.jpg,"[[[ 90 103 112 255]
  [ 92 105 114 255]
  [ 93 106 115 255]
  ...
  [148 154 168 255]
  [147 153 167 255]
  [146 152 166 255]]

 [[ 91 104 113 255]
  [ 92 105 114 255]
  [ 94 107 116 255]
  ...
  [150 156 170 255]
  [149 155 169 255]
  [148 154 168 255]]

 [[ 92 105 114 255]
  [ 93 106 115 255]
  [ 96 109 118 255]
  ...
  [150 156 170 255]
  [150 156 170 255]
  [149 155 169 255]]

 ...

 [[ 64  65  60 255]
  [ 65  66  61 255]
  [ 66  67  62 255]
  ...
  [ 86  82  81 255]
  [ 87  83  82 255]
  [ 87  83  82 255]]

 [[ 64  65  60 255]
  [ 65  66  61 255]
  [ 66  67  62 255]
  ...
  [ 86  82  81 255]
  [ 86  82  81 255]
  [ 87  83  82 255]]

 [[ 64  65  60 255]
  [ 65  66  61 255]
  [ 66  67  62 255]
  ...
  [ 84  80  79 255]
  [ 85  81  80 255]
  [ 85  81  80 255]]]",0,349872,"(222, 394, 4)",3,RGBA
f4419.jpg,"[[[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [178 168 169]
  [178 168 169]
  [179 169 170]]

 [[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [178 168 169]
  [179 169 170]
  [179 169 170]]

 [[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [180 170 171]
  [180 170 171]
  [179 169 170]]

 ...

 [[148 138 137]
  [150 140 139]
  [147 137 136]
  ...
  [ 92  93  98]
  [ 92  93  98]
  [ 92  93  98]]

 [[143 133 134]
  [145 135 134]
  [142 132 133]
  ...
  [ 92  93  98]
  [ 92  93  98]
  [ 92  93  98]]

 [[127 118 121]
  [127 118 119]
  [128 119 122]
  ...
  [ 73  72  78]
  [ 73  72  78]
  [ 73  72  78]]]",0,150804,"(177, 284, 3)",3,RGB
f4817.jpg,"[[[177 182 178]
  [104 109 105]
  [112 117 113]
  ...
  [147 138 133]
  [147 138 133]
  [146 137 132]]

 [[193 198 194]
  [106 111 107]
  [108 113 109]
  ...
  [147 138 133]
  [146 137 132]
  [146 137 132]]

 [[176 178 175]
  [102 104 101]
  [104 106 103]
  ...
  [146 137 132]
  [146 137 132]
  [145 136 131]]

 ...

 [[ 55  57  52]
  [ 47  50  43]
  [ 44  45  39]
  ...
  [ 60  65  68]
  [ 52  57  60]
  [ 61  66  69]]

 [[ 46  51  47]
  [ 42  44  39]
  [ 64  65  60]
  ...
  [ 66  71  75]
  [ 54  59  63]
  [ 54  59  63]]

 [[ 14  19  15]
  [ 41  46  42]
  [ 91  92  87]
  ...
  [ 61  66  70]
  [ 51  56  62]
  [ 52  57  63]]]",0,357600,"(298, 400, 3)",3,RGB
f4465.jpg,"[[[219 220 215]
  [219 220 215]
  [219 220 215]
  ...
  [159 159 167]
  [159 159 167]
  [159 159 167]]

 [[219 220 215]
  [219 220 215]
  [218 219 214]
  ...
  [159 159 167]
  [159 159 167]
  [159 159 167]]

 [[218 219 214]
  [218 219 214]
  [218 219 214]
  ...
  [159 159 167]
  [158 158 166]
  [158 158 166]]

 ...

 [[ 30  40  29]
  [ 36  46  35]
  [ 39  49  38]
  ...
  [ 28  35  41]
  [ 44  51  57]
  [ 44  51  57]]

 [[ 30  40  29]
  [ 35  45  34]
  [ 38  48  37]
  ...
  [ 26  33  39]
  [ 41  48  54]
  [ 39  46  52]]

 [[ 29  41  27]
  [ 34  46  32]
  [ 36  48  34]
  ...
  [ 28  35  41]
  [ 39  46  52]
  [ 33  40  46]]]",0,303600,"(253, 400, 3)",3,RGB
f4313.jpg,"[[[174 165 158]
  [174 165 158]
  [175 166 159]
  ...
  [139 139 139]
  [138 138 138]
  [137 137 137]]

 [[174 165 158]
  [175 166 159]
  [176 167 160]
  ...
  [139 139 139]
  [138 138 138]
  [137 137 137]]

 [[175 166 157]
  [175 166 157]
  [176 167 158]
  ...
  [139 139 139]
  [138 138 138]
  [137 137 137]]

 ...

 [[ 68  65  60]
  [ 73  70  65]
  [ 81  78  73]
  ...
  [ 30  30  28]
  [ 29  29  27]
  [ 27  27  25]]

 [[ 67  64  59]
  [ 69  66  61]
  [ 73  70  65]
  ...
  [ 30  30  28]
  [ 29  29  27]
  [ 27  27  25]]

 [[ 52  49  44]
  [ 53  50  45]
  [ 56  53  48]
  ...
  [ 30  30  28]
  [ 29  29  27]
  [ 27  27  25]]]",0,332400,"(277, 400, 3)",3,RGB
f4772.jpg,"[[[128 129 134]
  [128 129 134]
  [129 130 135]
  ...
  [ 90  89  85]
  [ 96  95  91]
  [ 82  81  77]]

 [[128 129 134]
  [128 129 134]
  [129 130 135]
  ...
  [151 150 146]
  [163 159 156]
  [ 98  97  93]]

 [[128 129 134]
  [128 129 134]
  [129 130 135]
  ...
  [123 119 116]
  [145 140 137]
  [107 103 100]]

 ...

 [[ 20   2   2]
  [ 19   1   1]
  [ 17   0   0]
  ...
  [ 22   0   2]
  [ 22   0   2]
  [ 22   0   2]]

 [[ 22   2   3]
  [ 20   2   2]
  [ 20   0   1]
  ...
  [ 22   0   2]
  [ 22   0   2]
  [ 22   0   2]]

 [[ 24   2   4]
  [ 22   2   3]
  [ 22   0   2]
  ...
  [ 22   0   2]
  [ 22   0   2]
  [ 22   0   2]]]",0,1655100,"(613, 900, 3)",3,RGB
f4462.jpg,"[[[189 188 193]
  [189 188 193]
  [189 188 193]
  ...
  [193 192 197]
  [193 192 197]
  [193 192 197]]

 [[189 188 193]
  [189 188 193]
  [189 188 193]
  ...
  [193 192 197]
  [193 192 197]
  [193 192 197]]

 [[189 188 193]
  [189 188 193]
  [189 188 193]
  ...
  [193 192 197]
  [193 192 197]
  [193 192 197]]

 ...

 [[ 85  89  88]
  [ 85  89  88]
  [ 85  89  88]
  ...
  [106 108 107]
  [109 111 110]
  [108 110 109]]

 [[ 83  87  86]
  [ 80  84  83]
  [ 82  86  85]
  ...
  [104 105 107]
  [107 108 110]
  [107 108 110]]

 [[ 83  87  86]
  [ 80  84  83]
  [ 82  86  85]
  ...
  [104 105 107]
  [107 108 112]
  [107 108 112]]]",0,319200,"(266, 400, 3)",3,RGB
f4810.jpg,"[[[162 159 140]
  [174 166 145]
  [175 163 141]
  ...
  [102 111 120]
  [ 96 103 111]
  [125 130 136]]

 [[171 163 140]
  [183 171 147]
  [183 167 141]
  ...
  [ 73  82  91]
  [ 68  77  84]
  [ 97 104 112]]

 [[176 164 138]
  [188 173 144]
  [188 169 137]
  ...
  [ 77  87  97]
  [ 74  83  92]
  [103 112 121]]

 ...

 [[153 150 141]
  [146 143 134]
  [147 144 137]
  ...
  [102 110 113]
  [105 113 116]
  [119 127 130]]

 [[152 153 137]
  [147 148 132]
  [147 148 132]
  ...
  [109 114 117]
  [109 114 117]
  [121 126 129]]

 [[133 134 139]
  [128 129 134]
  [130 129 135]
  ...
  [142 143 145]
  [139 140 142]
  [147 148 150]]]",0,288000,"(240, 400, 3)",3,RGB
f4314.jpg,"[[[139 143 144]
  [139 143 144]
  [139 143 144]
  ...
  [142 148 148]
  [142 148 148]
  [143 149 149]]

 [[139 143 144]
  [139 143 144]
  [139 143 144]
  ...
  [142 148 148]
  [142 148 148]
  [143 149 149]]

 [[139 143 144]
  [139 143 144]
  [139 143 144]
  ...
  [142 148 148]
  [142 148 148]
  [143 149 149]]

 ...

 [[127 129 128]
  [127 129 128]
  [128 130 129]
  ...
  [126 126 128]
  [127 127 129]
  [129 129 131]]

 [[127 129 128]
  [127 129 128]
  [127 129 128]
  ...
  [126 126 128]
  [127 127 129]
  [128 128 130]]

 [[127 129 128]
  [127 129 128]
  [127 129 128]
  ...
  [126 126 128]
  [127 127 129]
  [127 127 129]]]",0,318000,"(265, 400, 3)",3,RGB
f4775.jpg,"[[[162 167 173]
  [173 178 184]
  [164 164 176]
  ...
  [177 177 185]
  [175 175 187]
  [191 191 203]]

 [[163 166 173]
  [189 192 201]
  [178 178 190]
  ...
  [192 192 200]
  [190 190 200]
  [205 205 217]]

 [[165 165 175]
  [178 178 188]
  [165 165 177]
  ...
  [179 178 186]
  [177 177 187]
  [190 190 200]]

 ...

 [[144 141 148]
  [162 160 165]
  [173 171 174]
  ...
  [118 120 132]
  [121 123 135]
  [130 132 144]]

 [[165 160 164]
  [195 190 194]
  [172 170 173]
  ...
  [119 121 133]
  [121 123 135]
  [129 131 143]]

 [[175 169 171]
  [191 187 188]
  [155 153 158]
  ...
  [130 129 143]
  [133 132 146]
  [141 140 154]]]",0,322800,"(269, 400, 3)",3,RGB
f4230.jpg,"[[[146 162 162]
  [146 162 162]
  [146 162 162]
  ...
  [191 200 197]
  [191 200 197]
  [191 200 197]]

 [[146 162 162]
  [146 162 162]
  [146 162 162]
  ...
  [191 200 197]
  [191 200 197]
  [191 200 197]]

 [[146 162 162]
  [146 162 162]
  [146 162 162]
  ...
  [191 200 197]
  [191 200 197]
  [191 200 197]]

 ...

 [[ 59  70  72]
  [ 59  70  72]
  [ 60  71  73]
  ...
  [ 74  82  84]
  [ 75  83  85]
  [ 72  80  82]]

 [[ 60  71  73]
  [ 60  71  73]
  [ 60  71  73]
  ...
  [ 83  91  93]
  [ 85  93  95]
  [ 82  90  92]]

 [[ 60  71  73]
  [ 60  71  73]
  [ 60  71  73]
  ...
  [ 92 101 100]
  [ 94 103 102]
  [ 91 100  99]]]",0,562500,"(375, 500, 3)",3,RGB
f4597.jpg,"[[[19 19 19]
  [19 19 19]
  [19 19 19]
  ...
  [ 2  9 17]
  [ 2  9 17]
  [ 2  9 17]]

 [[19 19 19]
  [19 19 19]
  [19 19 19]
  ...
  [ 2  9 17]
  [ 2  9 17]
  [ 2  9 17]]

 [[19 19 19]
  [19 19 19]
  [19 19 19]
  ...
  [ 2  9 17]
  [ 2  9 17]
  [ 2  9 17]]

 ...

 [[16 16 14]
  [16 16 14]
  [16 16 14]
  ...
  [21  1 12]
  [22  2 13]
  [22  2 13]]

 [[16 16 14]
  [16 16 14]
  [16 16 14]
  ...
  [21  1 12]
  [22  2 14]
  [22  2 14]]

 [[16 16 14]
  [16 16 14]
  [16 16 14]
  ...
  [21  1 12]
  [22  2 14]
  [22  2 14]]]",0,415200,"(346, 400, 3)",3,RGB
