imgArray,label,mode
"[[[ 58  58  58]
  [ 57  57  57]
  [ 57  57  57]
  ...
  [ 62  62  60]
  [ 61  61  59]
  [ 61  61  59]]

 [[ 58  58  58]
  [ 57  57  57]
  [ 57  57  57]
  ...
  [ 62  62  60]
  [ 62  62  60]
  [ 61  61  59]]

 [[ 58  58  58]
  [ 57  57  57]
  [ 57  57  57]
  ...
  [ 63  63  61]
  [ 62  62  60]
  [ 62  62  60]]

 ...

 [[143 143 143]
  [143 143 143]
  [143 143 143]
  ...
  [122 120 121]
  [124 122 123]
  [122 120 121]]

 [[143 143 143]
  [143 143 143]
  [143 143 143]
  ...
  [119 117 118]
  [117 115 116]
  [114 112 113]]

 [[143 143 143]
  [143 143 143]
  [143 143 143]
  ...
  [115 113 114]
  [116 114 115]
  [119 117 118]]]",0.0,RGB
"[[[159 168 167]
  [160 169 168]
  [162 171 170]
  ...
  [148 157 156]
  [147 156 155]
  [147 156 155]]

 [[159 168 167]
  [161 170 169]
  [162 171 170]
  ...
  [148 157 156]
  [147 156 155]
  [147 156 155]]

 [[159 168 167]
  [161 170 169]
  [162 171 170]
  ...
  [148 157 156]
  [148 157 156]
  [147 156 155]]

 ...

 [[106 113 106]
  [107 114 107]
  [107 114 107]
  ...
  [255 255 255]
  [255 255 255]
  [246 246 246]]

 [[104 111 104]
  [105 112 105]
  [105 112 105]
  ...
  [253 253 253]
  [254 254 254]
  [254 254 254]]

 [[104 111 104]
  [105 112 105]
  [105 112 105]
  ...
  [253 253 253]
  [254 254 254]
  [254 254 254]]]",0.0,RGB
"[[[150 148 149]
  [150 148 149]
  [150 148 149]
  ...
  [145 145 147]
  [144 144 146]
  [144 144 146]]

 [[150 148 149]
  [150 148 149]
  [151 149 150]
  ...
  [145 145 147]
  [144 144 146]
  [144 144 146]]

 [[150 148 149]
  [151 149 150]
  [151 149 150]
  ...
  [145 145 147]
  [145 145 147]
  [144 144 146]]

 ...

 [[ 45  45  47]
  [ 36  36  38]
  [ 27  27  29]
  ...
  [ 31  31  31]
  [ 30  30  30]
  [ 29  29  29]]

 [[ 32  32  34]
  [ 32  32  34]
  [ 33  33  35]
  ...
  [ 28  28  28]
  [ 28  28  28]
  [ 28  28  28]]

 [[ 25  25  27]
  [ 31  31  33]
  [ 37  37  39]
  ...
  [ 27  27  27]
  [ 27  27  27]
  [ 27  27  27]]]",0.0,RGB
"[[[142 166 214]
  [142 166 214]
  [143 167 215]
  ...
  [163 176 221]
  [164 177 222]
  [164 177 222]]

 [[143 167 215]
  [143 167 215]
  [144 168 216]
  ...
  [163 176 221]
  [163 176 221]
  [163 176 221]]

 [[144 168 216]
  [145 169 217]
  [146 168 217]
  ...
  [161 174 219]
  [162 175 220]
  [162 175 220]]

 ...

 [[ 18  32  59]
  [ 17  33  59]
  [ 16  32  58]
  ...
  [ 47  55  78]
  [ 47  55  78]
  [ 47  55  78]]

 [[ 13  27  54]
  [ 12  28  54]
  [ 13  29  55]
  ...
  [ 50  58  81]
  [ 45  53  76]
  [ 40  48  71]]

 [[ 13  27  54]
  [ 12  28  54]
  [ 13  29  55]
  ...
  [ 49  57  80]
  [ 45  53  76]
  [ 40  48  71]]]",0.0,RGB
"[[[214 210 201]
  [216 209 201]
  [216 209 201]
  ...
  [140 138 139]
  [140 138 139]
  [139 137 138]]

 [[214 210 201]
  [214 210 201]
  [214 210 201]
  ...
  [141 139 140]
  [141 139 140]
  [139 137 138]]

 [[213 210 201]
  [214 210 201]
  [213 209 200]
  ...
  [142 140 141]
  [141 139 140]
  [140 138 139]]

 ...

 [[130 127 118]
  [133 129 120]
  [136 129 119]
  ...
  [ 73  69  68]
  [ 72  68  67]
  [ 73  69  66]]

 [[134 130 119]
  [136 129 121]
  [136 129 121]
  ...
  [ 73  72  68]
  [ 73  72  67]
  [ 73  72  68]]

 [[129 125 116]
  [132 125 117]
  [132 128 119]
  ...
  [ 68  67  65]
  [ 67  66  61]
  [ 67  66  62]]]",0.0,RGB
"[[[213 205 194]
  [213 205 194]
  [213 205 194]
  ...
  [199 192 184]
  [199 192 184]
  [197 193 184]]

 [[213 205 194]
  [213 205 194]
  [213 205 194]
  ...
  [199 192 184]
  [199 192 184]
  [197 193 184]]

 [[213 205 194]
  [213 205 194]
  [213 205 194]
  ...
  [199 192 184]
  [199 192 184]
  [197 193 184]]

 ...

 [[ 86  79  71]
  [ 82  75  67]
  [ 81  74  68]
  ...
  [ 95  90  86]
  [ 95  90  86]
  [ 95  90  86]]

 [[ 81  74  66]
  [ 83  76  68]
  [ 83  76  70]
  ...
  [ 94  89  85]
  [ 94  89  85]
  [ 94  89  85]]

 [[ 75  68  60]
  [ 82  75  67]
  [ 85  78  72]
  ...
  [ 92  87  83]
  [ 91  86  82]
  [ 91  86  82]]]",0.0,RGB
"[[[159 161 173]
  [161 161 173]
  [162 162 174]
  ...
  [166 166 178]
  [163 163 175]
  [163 163 175]]

 [[160 160 172]
  [158 160 172]
  [159 161 173]
  ...
  [164 164 176]
  [163 163 175]
  [162 164 176]]

 [[159 161 173]
  [162 160 173]
  [162 162 174]
  ...
  [164 164 176]
  [161 163 175]
  [161 163 175]]

 ...

 [[ 96  92  91]
  [ 95  94  92]
  [ 92  92  92]
  ...
  [ 68  66  67]
  [ 68  66  67]
  [ 67  65  68]]

 [[ 96  92  91]
  [ 94  92  93]
  [ 93  93  93]
  ...
  [ 69  67  70]
  [ 70  65  69]
  [ 67  65  68]]

 [[ 91  90  88]
  [ 96  90  92]
  [ 94  90  91]
  ...
  [ 68  66  69]
  [ 68  66  69]
  [ 67  65  70]]]",0.0,RGB
"[[[165 166 170]
  [167 166 171]
  [164 165 170]
  ...
  [187 186 191]
  [187 185 188]
  [187 185 190]]

 [[165 165 167]
  [166 165 171]
  [166 164 167]
  ...
  [188 187 183]
  [186 186 188]
  [186 185 191]]

 [[164 165 167]
  [166 165 170]
  [166 166 164]
  ...
  [185 187 186]
  [186 186 188]
  [187 185 190]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0.0,RGB
"[[[175 170 166]
  [176 171 167]
  [175 170 166]
  ...
  [166 162 159]
  [167 163 160]
  [167 163 160]]

 [[175 170 166]
  [175 170 166]
  [176 171 167]
  ...
  [166 162 159]
  [166 162 159]
  [167 163 160]]

 [[174 169 165]
  [175 170 166]
  [176 171 167]
  ...
  [167 163 160]
  [166 162 159]
  [166 162 161]]

 ...

 [[ 43  45  40]
  [ 43  45  40]
  [ 42  44  39]
  ...
  [ 67  68  70]
  [ 68  68  70]
  [ 68  68  70]]

 [[ 42  44  41]
  [ 42  44  41]
  [ 43  45  40]
  ...
  [ 66  70  71]
  [ 66  67  69]
  [ 67  68  70]]

 [[ 39  41  38]
  [ 40  42  39]
  [ 44  46  41]
  ...
  [ 67  71  72]
  [ 69  70  72]
  [ 68  69  71]]]",0.0,RGB
"[[[148 135 127]
  [148 135 127]
  [148 135 127]
  ...
  [155 141 128]
  [154 140 127]
  [154 140 127]]

 [[148 135 127]
  [148 135 127]
  [148 135 127]
  ...
  [155 141 128]
  [154 140 127]
  [154 140 127]]

 [[148 135 127]
  [148 135 127]
  [148 135 127]
  ...
  [155 141 128]
  [154 140 127]
  [154 140 127]]

 ...

 [[102  88  75]
  [102  88  75]
  [102  88  75]
  ...
  [ 24  24  24]
  [ 24  24  24]
  [ 24  24  24]]

 [[102  88  75]
  [102  88  75]
  [102  88  75]
  ...
  [ 23  23  23]
  [ 23  23  23]
  [ 23  23  23]]

 [[101  87  74]
  [102  88  75]
  [102  88  75]
  ...
  [ 25  25  25]
  [ 25  25  25]
  [ 25  25  25]]]",0.0,RGB
"[[[114 105 134]
  [115 106 135]
  [116 107 136]
  ...
  [ 90  88 125]
  [ 90  88 125]
  [ 90  88 125]]

 [[114 105 134]
  [115 106 135]
  [116 107 136]
  ...
  [ 90  88 125]
  [ 90  88 125]
  [ 90  88 125]]

 [[114 105 134]
  [115 106 135]
  [116 107 136]
  ...
  [ 91  89 126]
  [ 91  89 126]
  [ 91  89 126]]

 ...

 [[ 82  78 115]
  [ 80  76 113]
  [ 79  75 112]
  ...
  [183 175 190]
  [194 186 199]
  [199 191 202]]

 [[ 90  85 125]
  [ 87  83 120]
  [ 85  81 118]
  ...
  [166 158 173]
  [176 168 181]
  [180 172 183]]

 [[ 88  83 123]
  [ 86  81 121]
  [ 86  82 119]
  ...
  [149 141 156]
  [158 150 163]
  [162 154 165]]]",0.0,RGB
"[[[178 187 218]
  [179 185 219]
  [181 183 221]
  ...
  [173 169 204]
  [220 217 248]
  [207 204 235]]

 [[179 185 217]
  [179 185 219]
  [180 184 221]
  ...
  [181 177 212]
  [225 221 254]
  [187 184 215]]

 [[180 184 219]
  [180 184 219]
  [179 185 221]
  ...
  [178 174 209]
  [231 227 255]
  [177 174 205]]

 ...

 [[106 113 142]
  [106 113 142]
  [106 113 142]
  ...
  [111 117 151]
  [111 117 151]
  [111 117 151]]

 [[106 113 142]
  [106 113 142]
  [106 113 142]
  ...
  [111 117 151]
  [111 117 151]
  [111 117 151]]

 [[107 114 143]
  [107 114 143]
  [107 114 143]
  ...
  [110 116 150]
  [110 116 150]
  [110 116 150]]]",0.0,RGB
"[[[251 248 229]
  [251 248 229]
  [251 248 229]
  ...
  [197 186 182]
  [195 184 182]
  [195 183 183]]

 [[251 248 229]
  [251 248 229]
  [251 248 229]
  ...
  [197 186 182]
  [195 184 182]
  [195 183 183]]

 [[251 248 229]
  [251 248 229]
  [251 248 229]
  ...
  [197 186 182]
  [195 184 182]
  [195 183 183]]

 ...

 [[173 134 103]
  [162 123  92]
  [153 114  83]
  ...
  [ 10   3   0]
  [ 16  11   7]
  [ 16  11   7]]

 [[167 128  95]
  [164 125  94]
  [162 123  92]
  ...
  [  4   0   0]
  [  6   2   0]
  [  6   2   0]]

 [[169 130  97]
  [173 134 101]
  [177 138 109]
  ...
  [  3   0   0]
  [  3   0   0]
  [  1   0   0]]]",0.0,RGB
"[[[204 203 208]
  [198 197 202]
  [195 194 199]
  ...
  [144 144 144]
  [144 144 144]
  [146 146 146]]

 [[194 193 198]
  [188 187 192]
  [185 184 189]
  ...
  [152 152 152]
  [128 128 128]
  [130 130 130]]

 [[192 191 196]
  [186 185 190]
  [183 182 187]
  ...
  [144 144 144]
  [140 140 140]
  [142 142 142]]

 ...

 [[111 111 111]
  [107 107 107]
  [106 106 106]
  ...
  [108 107 105]
  [108 107 105]
  [110 109 107]]

 [[112 112 112]
  [108 108 108]
  [107 107 107]
  ...
  [110 109 107]
  [110 109 107]
  [112 111 109]]

 [[116 116 116]
  [111 111 111]
  [110 110 110]
  ...
  [112 111 109]
  [112 111 109]
  [114 113 111]]]",0.0,RGB
"[[[171 175 186]
  [171 175 186]
  [171 175 186]
  ...
  [175 179 190]
  [159 163 174]
  [162 166 177]]

 [[172 176 187]
  [172 176 187]
  [173 177 188]
  ...
  [161 165 176]
  [162 166 177]
  [170 174 185]]

 [[174 178 189]
  [174 178 189]
  [174 178 189]
  ...
  [175 179 190]
  [174 178 189]
  [172 176 187]]

 ...

 [[ 28  30  29]
  [ 30  32  31]
  [ 32  34  33]
  ...
  [ 21  20  18]
  [  1   0   0]
  [ 20  19  17]]

 [[ 28  30  29]
  [ 30  32  31]
  [ 31  33  32]
  ...
  [  7   6   4]
  [  1   0   0]
  [  5   4   2]]

 [[ 34  36  35]
  [ 35  37  36]
  [ 36  38  37]
  ...
  [ 24  23  21]
  [ 53  52  50]
  [ 55  54  52]]]",0.0,RGB
"[[[223 243 241]
  [223 243 241]
  [223 243 241]
  ...
  [206 225 231]
  [205 224 230]
  [205 224 230]]

 [[223 243 241]
  [223 243 241]
  [222 242 240]
  ...
  [206 225 231]
  [205 224 230]
  [205 224 230]]

 [[222 242 240]
  [222 242 240]
  [222 242 240]
  ...
  [206 225 231]
  [205 224 230]
  [205 224 230]]

 ...

 [[ 80  95 116]
  [ 89 104 125]
  [ 87 102 125]
  ...
  [ 53  62  59]
  [ 46  55  50]
  [ 50  59  54]]

 [[ 79  94 115]
  [ 89 104 125]
  [ 90 105 128]
  ...
  [ 89  98  95]
  [100 109 104]
  [100 109 104]]

 [[ 73  88 109]
  [ 82  97 118]
  [ 82  97 120]
  ...
  [108 117 114]
  [135 144 139]
  [117 126 121]]]",0.0,RGB
"[[[190 191 196]
  [190 191 196]
  [190 191 196]
  ...
  [191 195 198]
  [190 194 197]
  [190 194 197]]

 [[190 191 196]
  [190 191 196]
  [190 191 196]
  ...
  [191 195 198]
  [190 194 197]
  [190 194 197]]

 [[190 191 196]
  [190 191 196]
  [190 191 196]
  ...
  [191 195 198]
  [190 194 197]
  [190 194 197]]

 ...

 [[125 128 137]
  [124 127 136]
  [123 126 135]
  ...
  [136 137 141]
  [145 146 150]
  [146 147 151]]

 [[128 132 141]
  [128 132 141]
  [127 131 140]
  ...
  [143 144 148]
  [148 149 153]
  [149 150 154]]

 [[126 130 139]
  [126 130 139]
  [126 130 139]
  ...
  [150 151 155]
  [145 146 150]
  [146 147 151]]]",0.0,RGB
"[[[167 167 169]
  [167 167 169]
  [168 168 170]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[166 166 168]
  [167 167 169]
  [167 167 169]
  ...
  [178 178 176]
  [178 178 178]
  [178 178 178]]

 [[166 166 168]
  [166 166 168]
  [166 166 168]
  ...
  [178 178 176]
  [178 178 176]
  [179 179 179]]

 ...

 [[181 183 182]
  [178 180 179]
  [164 166 165]
  ...
  [ 80  79  74]
  [ 76  73  66]
  [ 84  81  74]]

 [[198 197 193]
  [198 197 193]
  [165 164 160]
  ...
  [ 88  92  95]
  [ 86  89  94]
  [ 94  97 104]]

 [[202 201 197]
  [214 213 209]
  [204 203 199]
  ...
  [ 54  57  62]
  [ 58  61  66]
  [ 60  65  71]]]",0.0,RGB
"[[236 236 236 ...  58  55  54]
 [235 235 235 ...  58  59  59]
 [234 234 235 ...  59  60  59]
 ...
 [ 87  88  90 ...  46  42  57]
 [ 85  88  90 ...  40  44  56]
 [ 86  88  92 ...  36  41  46]]",0.0,L
"[[[230 226 227]
  [230 226 227]
  [230 226 227]
  ...
  [239 228 226]
  [237 226 224]
  [237 226 224]]

 [[231 227 228]
  [231 227 228]
  [231 227 228]
  ...
  [239 228 226]
  [237 226 224]
  [237 226 224]]

 [[232 228 229]
  [232 228 229]
  [232 228 229]
  ...
  [239 228 226]
  [237 226 224]
  [237 226 224]]

 ...

 [[115 101  98]
  [112  98  95]
  [112  98  95]
  ...
  [ 99  89  88]
  [ 99  89  88]
  [108  98  97]]

 [[113  98  95]
  [110  95  92]
  [111  96  93]
  ...
  [ 90  80  79]
  [101  91  90]
  [106  96  95]]

 [[127 112 109]
  [123 108 105]
  [125 110 107]
  ...
  [ 88  78  77]
  [104  94  93]
  [100  90  89]]]",0.0,RGB
"[[[152 151 157]
  [153 152 158]
  [153 152 158]
  ...
  [123 124 126]
  [124 125 127]
  [124 125 127]]

 [[152 151 157]
  [153 152 158]
  [153 152 158]
  ...
  [124 125 127]
  [125 126 128]
  [125 126 128]]

 [[152 151 157]
  [152 151 157]
  [153 152 158]
  ...
  [125 126 128]
  [126 127 129]
  [126 127 129]]

 ...

 [[ 15  15  13]
  [ 18  18  16]
  [ 19  19  17]
  ...
  [ 21  23  18]
  [ 19  20  15]
  [ 19  20  15]]

 [[ 17  19  16]
  [ 18  20  17]
  [ 18  20  17]
  ...
  [ 20  22  17]
  [ 19  20  15]
  [ 19  20  15]]

 [[ 14  16  13]
  [ 13  15  12]
  [ 13  15  12]
  ...
  [ 21  26  20]
  [ 25  26  21]
  [ 25  26  21]]]",0.0,RGB
"[[[179 152 105]
  [178 151 104]
  [178 151 104]
  ...
  [185 158 111]
  [186 160 111]
  [186 160 111]]

 [[177 150 103]
  [177 150 103]
  [177 150 103]
  ...
  [185 158 111]
  [185 159 110]
  [185 159 110]]

 [[176 149 102]
  [176 149 102]
  [176 149 102]
  ...
  [185 159 110]
  [184 158 109]
  [184 158 109]]

 ...

 [[ 72  41  13]
  [ 70  39  11]
  [ 72  38  10]
  ...
  [ 40  27   8]
  [ 39  28   8]
  [ 39  28  10]]

 [[ 70  36   8]
  [ 74  40  12]
  [ 70  36   8]
  ...
  [ 45  29  13]
  [ 41  30  10]
  [ 37  29   6]]

 [[ 70  36   8]
  [ 74  40  12]
  [ 70  36   8]
  ...
  [ 45  29  13]
  [ 41  30  10]
  [ 38  30   7]]]",0.0,RGB
"[[[183 184 179]
  [183 184 179]
  [183 184 179]
  ...
  [107 111 114]
  [107 111 114]
  [107 111 114]]

 [[183 184 179]
  [183 184 179]
  [184 185 180]
  ...
  [107 111 114]
  [107 111 114]
  [107 111 114]]

 [[183 184 179]
  [184 185 180]
  [184 185 180]
  ...
  [107 111 114]
  [107 111 114]
  [107 111 114]]

 ...

 [[  3   4   0]
  [  4   5   0]
  [  5   6   1]
  ...
  [  2   0   1]
  [  1   1   1]
  [  1   1   1]]

 [[  8   9   4]
  [  9  10   5]
  [ 11  12   7]
  ...
  [  2   0   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 12  13   8]
  [ 13  14   9]
  [ 14  15  10]
  ...
  [  1   0   0]
  [  0   0   0]
  [  0   0   0]]]",0.0,RGB
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [116 117 121]
  [ 86  87  91]
  [ 91  92  96]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [116 117 121]
  [ 87  88  92]
  [ 90  91  95]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [116 117 121]
  [ 87  88  92]
  [ 89  90  94]]

 ...

 [[ 73  73  75]
  [ 73  73  75]
  [ 74  74  76]
  ...
  [ 46  46  48]
  [ 46  46  48]
  [ 46  46  48]]

 [[ 73  73  75]
  [ 73  73  75]
  [ 73  73  75]
  ...
  [ 46  46  48]
  [ 46  46  48]
  [ 46  46  48]]

 [[ 73  73  75]
  [ 73  73  75]
  [ 73  73  75]
  ...
  [ 46  46  48]
  [ 46  46  48]
  [ 46  46  48]]]",0.0,RGB
"[[[154 154 152]
  [154 155 150]
  [155 156 151]
  ...
  [177 174 167]
  [178 175 168]
  [178 175 168]]

 [[153 155 152]
  [154 156 153]
  [156 157 152]
  ...
  [177 174 167]
  [178 175 168]
  [178 175 168]]

 [[156 158 155]
  [156 158 155]
  [157 159 156]
  ...
  [177 174 167]
  [177 174 167]
  [178 175 168]]

 ...

 [[128 114  88]
  [128 114  88]
  [129 115  89]
  ...
  [113  93  68]
  [109  90  65]
  [109  92  66]]

 [[129 115  89]
  [129 115  89]
  [129 115  89]
  ...
  [111  90  66]
  [113  92  65]
  [108  89  63]]

 [[130 114  89]
  [131 115  90]
  [131 115  90]
  ...
  [108  86  63]
  [109  85  59]
  [113  92  65]]]",0.0,RGB
"[[[189 194 198]
  [189 194 198]
  [189 194 198]
  ...
  [188 193 197]
  [188 193 197]
  [188 193 197]]

 [[189 194 198]
  [189 194 198]
  [189 194 198]
  ...
  [188 193 197]
  [188 193 197]
  [188 193 197]]

 [[189 194 198]
  [189 194 198]
  [189 194 198]
  ...
  [188 193 197]
  [188 193 197]
  [188 193 197]]

 ...

 [[162 168 166]
  [159 165 163]
  [157 163 161]
  ...
  [188 184 181]
  [190 186 183]
  [191 187 184]]

 [[151 157 157]
  [151 157 157]
  [154 160 160]
  ...
  [193 189 186]
  [190 187 182]
  [188 185 180]]

 [[138 144 144]
  [140 146 146]
  [147 153 153]
  ...
  [194 190 187]
  [190 187 182]
  [187 184 179]]]",0.0,RGB
"[[[226 226 226]
  [225 225 225]
  [225 225 225]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[227 227 227]
  [225 225 225]
  [225 225 225]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[227 227 227]
  [225 225 225]
  [225 225 225]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 49  49  49]
  [ 48  48  48]
  [ 48  48  48]
  ...
  [ 49  49  49]
  [ 54  54  54]
  [ 56  56  56]]

 [[ 48  48  48]
  [ 47  47  47]
  [ 46  46  46]
  ...
  [ 63  63  63]
  [ 60  60  60]
  [ 52  52  52]]

 [[ 47  47  47]
  [ 46  46  46]
  [ 45  45  45]
  ...
  [ 78  78  78]
  [ 79  79  79]
  [ 66  66  66]]]",0.0,RGB
"[[[216 221 225]
  [215 220 224]
  [216 221 225]
  ...
  [247 251 252]
  [247 251 252]
  [247 251 252]]

 [[216 221 225]
  [216 221 225]
  [216 221 225]
  ...
  [247 251 252]
  [247 251 252]
  [247 251 252]]

 [[216 221 225]
  [216 221 225]
  [216 221 225]
  ...
  [247 251 252]
  [247 251 252]
  [247 251 252]]

 ...

 [[ 91  91  89]
  [ 89  89  87]
  [ 86  87  82]
  ...
  [ 59  61  56]
  [ 58  60  55]
  [ 59  61  56]]

 [[ 90  89  85]
  [ 89  88  84]
  [ 87  86  82]
  ...
  [ 63  65  60]
  [ 63  65  60]
  [ 63  65  60]]

 [[ 87  86  82]
  [ 87  86  82]
  [ 86  85  81]
  ...
  [ 63  65  60]
  [ 63  65  60]
  [ 63  65  60]]]",0.0,RGB
"[[[118 118 118 255]
  [119 119 119 255]
  [119 119 119 255]
  ...
  [109 109 109 255]
  [109 109 109 255]
  [118 118 118 255]]

 [[115 115 115 255]
  [119 119 119 255]
  [116 116 116 255]
  ...
  [101 101 101 255]
  [101 101 101 255]
  [109 109 109 255]]

 [[113 113 113 255]
  [121 121 121 255]
  [115 115 115 255]
  ...
  [104 104 104 255]
  [104 104 104 255]
  [112 112 112 255]]

 ...

 [[ 52  48  47 255]
  [ 53  49  48 255]
  [ 53  49  48 255]
  ...
  [ 63  61  62 255]
  [ 51  48  49 255]
  [ 61  59  59 255]]

 [[ 47  43  42 255]
  [ 58  53  53 255]
  [ 49  44  43 255]
  ...
  [ 54  52  52 255]
  [ 54  52  52 255]
  [ 53  50  51 255]]

 [[ 40  36  35 255]
  [ 54  50  49 255]
  [ 47  43  42 255]
  ...
  [ 54  52  52 255]
  [ 54  52  52 255]
  [ 53  50  51 255]]]",0.0,RGBA
"[[[195 195 195]
  [207 207 207]
  [197 197 197]
  ...
  [161 161 161]
  [162 162 162]
  [164 164 164]]

 [[185 185 185]
  [197 197 197]
  [187 187 187]
  ...
  [154 154 154]
  [156 156 156]
  [157 157 157]]

 [[186 186 186]
  [198 198 198]
  [188 188 188]
  ...
  [155 155 155]
  [156 156 156]
  [158 158 158]]

 ...

 [[ 82  82  82]
  [ 79  79  79]
  [ 75  75  75]
  ...
  [ 72  72  72]
  [ 75  75  75]
  [ 76  76  76]]

 [[ 79  79  79]
  [ 77  77  77]
  [ 75  75  75]
  ...
  [ 71  71  71]
  [ 75  75  75]
  [ 76  76  76]]

 [[ 78  78  78]
  [ 81  81  81]
  [ 80  80  80]
  ...
  [ 71  71  71]
  [ 78  78  78]
  [ 74  74  74]]]",0.0,RGB
"[[[226 228 221]
  [225 228 221]
  [225 227 222]
  ...
  [126 147 164]
  [125 146 164]
  [124 145 162]]

 [[227 228 222]
  [226 227 221]
  [227 228 222]
  ...
  [126 148 167]
  [125 147 166]
  [125 146 165]]

 [[229 230 224]
  [228 229 223]
  [228 229 223]
  ...
  [128 147 166]
  [127 147 166]
  [127 146 166]]

 ...

 [[ 69  68  85]
  [ 72  70  88]
  [ 71  70  87]
  ...
  [ 34  32  51]
  [ 36  33  53]
  [ 37  34  54]]

 [[ 64  63  80]
  [ 65  64  80]
  [ 61  61  76]
  ...
  [ 24  22  40]
  [ 26  22  42]
  [ 26  23  43]]

 [[239 239 240]
  [239 239 240]
  [239 239 240]
  ...
  [235 235 237]
  [236 235 237]
  [236 235 237]]]",0.0,RGB
"[[[184 184 184]
  [184 184 184]
  [182 182 182]
  ...
  [209 209 209]
  [211 211 211]
  [211 211 211]]

 [[185 185 185]
  [186 186 186]
  [184 184 184]
  ...
  [210 210 210]
  [210 210 210]
  [211 211 211]]

 [[181 181 181]
  [185 185 185]
  [183 183 183]
  ...
  [211 211 211]
  [211 211 211]
  [210 210 210]]

 ...

 [[  6   6   6]
  [ 11  11  11]
  [ 15  15  15]
  ...
  [ 43  43  43]
  [ 42  42  42]
  [ 41  41  41]]

 [[ 21  21  21]
  [ 23  23  23]
  [ 28  28  28]
  ...
  [ 44  44  44]
  [ 44  44  44]
  [ 43  43  43]]

 [[ 31  31  31]
  [ 31  31  31]
  [ 31  31  31]
  ...
  [ 44  44  44]
  [ 44  44  44]
  [ 45  45  45]]]",0.0,RGB
"[[[190 183 165]
  [196 189 171]
  [199 192 176]
  ...
  [199 187 175]
  [197 184 175]
  [195 182 173]]

 [[192 185 167]
  [197 190 172]
  [198 191 175]
  ...
  [199 187 175]
  [197 184 175]
  [195 182 173]]

 [[195 188 172]
  [197 190 174]
  [197 189 176]
  ...
  [199 187 173]
  [197 185 173]
  [196 184 172]]

 ...

 [[ 78  53  48]
  [ 63  38  33]
  [ 59  34  29]
  ...
  [ 22  22  24]
  [ 11  11  13]
  [  4   4   6]]

 [[ 66  41  36]
  [ 54  29  24]
  [ 55  30  25]
  ...
  [ 37  37  39]
  [ 21  21  23]
  [ 27  27  29]]

 [[ 45  20  15]
  [ 52  27  22]
  [ 43  18  13]
  ...
  [ 29  30  32]
  [ 13  15  14]
  [ 39  41  40]]]",0.0,RGB
"[[[204 201 182]
  [204 201 182]
  [205 202 183]
  ...
  [219 201 177]
  [218 200 176]
  [218 200 176]]

 [[204 201 182]
  [204 201 182]
  [205 202 183]
  ...
  [219 201 177]
  [218 200 176]
  [218 200 176]]

 [[206 201 182]
  [206 201 182]
  [207 202 183]
  ...
  [219 201 177]
  [218 200 176]
  [218 200 176]]

 ...

 [[ 62  49  40]
  [ 62  49  40]
  [ 61  48  39]
  ...
  [ 92  76  63]
  [ 95  77  63]
  [ 95  77  63]]

 [[ 59  49  39]
  [ 59  49  39]
  [ 58  48  38]
  ...
  [ 90  74  61]
  [ 88  72  57]
  [ 88  72  57]]

 [[ 58  48  38]
  [ 58  48  38]
  [ 58  48  38]
  ...
  [ 89  73  60]
  [ 81  65  50]
  [ 81  65  50]]]",0.0,RGB
"[[[167 177 186]
  [167 177 186]
  [168 178 187]
  ...
  [171 181 190]
  [171 181 190]
  [171 181 190]]

 [[167 177 186]
  [167 177 186]
  [168 178 187]
  ...
  [171 181 190]
  [171 181 190]
  [171 181 190]]

 [[167 177 186]
  [167 177 186]
  [168 178 187]
  ...
  [170 180 189]
  [170 180 189]
  [170 180 189]]

 ...

 [[ 48  50  49]
  [ 51  53  52]
  [ 53  55  54]
  ...
  [148 152 153]
  [ 72  76  77]
  [ 47  51  52]]

 [[ 46  48  47]
  [ 49  51  50]
  [ 51  53  52]
  ...
  [115 119 120]
  [ 69  73  74]
  [ 47  51  52]]

 [[ 45  47  46]
  [ 48  50  49]
  [ 51  53  52]
  ...
  [ 44  48  49]
  [ 57  61  62]
  [ 60  64  65]]]",0.0,RGB
